,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
barneha02,Harrison Barnes,2022,29,SAC,SAC,RS,PF,77,2587,33.6,23.5,18.8,121,102,99,112,104,107,110,200,108,10.5,10.4,3.4,14.9,9.1,1.0,0.5,118,15.7,.112,+1.5,-1.3,+0.2,-6.7,-3.6,0%,0%,50%,50%,1%,+1.1,-1.8,-0.7,2.6,2.6
greenja02,Javonte Green,2022,28,CHI,CHI,RS,SF,65,1519,23.4,15.0,11.5,131,117,117,101,112,108,113,119,78,5.3,7.6,6.8,13.6,10.2,2.2,1.8,112,14.0,.139,-0.6,+0.7,+0.1,+1.8,+3.4,1%,60%,38%,1%,0%,+0.6,+1.0,+1.6,3.6,3.6
payneca01,Cameron Payne,2022,27,PHO,PHO,RS,PG,58,1278,22.0,23.6,24.6,104,89,84,95,88,109,88,61,90,30.7,14.1,2.1,12.3,7.3,1.5,1.2,109,13.8,.073,-0.4,+0.4,0.0,+6.1,-2.4,81%,19%,0%,0%,0%,-1.0,-0.1,-1.0,1.0,1.0
morrimo01,Monte Morris,2022,26,DEN,DEN,RS,PG,75,2239,29.9,20.7,17.4,120,105,102,112,106,112,103,44,102,21.4,8.8,1.4,9.6,5.6,1.2,0.6,115,14.7,.116,+0.8,-0.8,0.0,+5.9,+8.1,91%,9%,0%,0%,0%,+1.7,-0.3,+1.4,4.9,4.9
bouchch01,Chris Boucher,2022,29,TOR,TOR,RS,PF,80,1690,21.1,22.3,17.8,124,101,108,84,98,100,101,135,99,2.2,6.0,10.9,21.3,15.8,1.4,4.3,108,17.9,.169,+0.5,-0.4,0.0,+5.7,+6.0,1%,24%,46%,26%,4%,+0.6,+1.3,+1.9,4.2,4.2
bogdabo02,Bojan Bogdanović,2022,32,UTA,UTA,RS,PF,69,2131,30.9,28.9,23.7,116,99,98,109,104,111,106,113,126,8.7,10.2,3.1,11.8,7.6,0.8,0.0,115,15.7,.118,+1.6,-1.6,0.0,+4.8,-2.8,0%,0%,5%,94%,1%,+1.6,-1.8,-0.1,2.9,2.9
harrito02,Tobias Harris,2022,29,PHI,PHI,RS,PF,73,2543,34.8,24.7,21.7,113,105,99,104,100,109,100,80,67,15.9,9.5,3.4,18.1,10.9,0.9,1.5,112,15.9,.105,+0.6,-0.6,0.0,+3.3,+1.7,0%,0%,0%,97%,3%,+0.6,-0.3,+0.4,4.1,4.1
plumlma01,Mason Plumlee,2022,31,CHO,CHO,RS,C,73,1793,24.6,12.8,11.7,122,139,121,0,120,51,107,215,2,16.4,20.2,10.2,23.3,16.7,1.6,2.7,111,14.7,.127,-1.5,+1.5,0.0,+1.2,+1.2,0%,0%,0%,0%,100%,-1.9,+0.5,-1.4,1.0,1.0
reidna01,Naz Reid,2022,22,MIN,MIN,RS,C,77,1215,15.8,24.9,21.4,113,106,107,97,103,99,104,126,87,8.7,13.2,8.8,18.0,13.3,1.6,5.6,109,17.2,.125,-0.5,+0.5,0.0,-3.6,-8.7,0%,0%,0%,7%,93%,-1.7,-0.5,-2.2,0.2,0.2
jacksja02,Jaren Jackson Jr.,2022,22,MEM,MEM,RS,PF,78,2126,27.3,28.6,25.4,109,90,89,90,90,106,95,134,97,5.8,9.9,5.7,16.9,11.2,1.6,7.4,106,17.0,.121,-0.9,+0.8,-0.1,+7.7,+4.1,0%,0%,3%,55%,43%,-1.3,+2.1,+0.8,3.9,3.9
washipj01,P.J. Washington,2022,23,CHO,CHO,RS,PF,65,1768,27.2,18.1,15.6,114,102,114,103,108,92,104,61,142,11.2,12.6,4.8,15.5,10.1,1.5,3.3,113,13.6,.091,-0.2,+0.2,-0.1,+2.9,+4.2,0%,0%,2%,48%,50%,-1.5,+0.2,-1.3,1.1,1.1
okekech01,Chuma Okeke,2022,23,ORL,ORL,RS,PF,70,1749,25.0,16.7,16.4,101,81,90,90,90,109,89,46,162,10.1,8.6,2.8,18.2,10.5,2.7,2.2,109,12.0,.060,-1.6,+1.5,-0.1,-9.3,-1.9,0%,0%,6%,89%,5%,-2.3,+2.0,-0.3,2.1,2.1
gallida01,Danilo Gallinari,2022,33,ATL,ATL,RS,PF,66,1672,25.3,22.7,18.4,120,94,91,108,99,117,102,105,123,8.5,5.4,2.3,17.8,10.1,0.8,0.6,117,14.3,.105,+1.0,-1.2,-0.2,+2.9,+1.9,0%,0%,0%,76%,24%,+0.6,-1.2,-0.6,1.7,1.7
kuzmaky01,Kyle Kuzma,2022,26,WAS,WAS,RS,PF,66,2204,33.4,25.4,24.2,103,98,99,97,98,92,97,94,100,16.3,14.1,3.6,24.3,14.1,0.9,2.2,113,15.2,.044,+0.2,-0.4,-0.2,-5.6,-5.3,0%,0%,3%,85%,12%,-1.5,-0.4,-1.9,0.7,0.7
howardw01,Dwight Howard,2022,36,LAL,LAL,RS,C,60,971,16.2,18.4,14.6,128,133,116,151,119,85,116,269,17,5.0,14.2,13.1,26.3,19.7,1.7,3.3,109,18.2,.174,-0.2,0.0,-0.2,-6.2,-4.1,0%,0%,0%,0%,100%,-1.5,+0.2,-1.3,0.6,0.6
coffeam01,Amir Coffey,2022,24,LAC,LAC,RS,SG,69,1567,22.7,19.4,15.8,120,98,102,107,105,111,106,101,137,11.4,8.0,1.8,11.2,6.7,1.2,0.8,113,13.0,.116,-0.3,0.0,-0.3,-0.5,-1.1,3%,53%,39%,5%,0%,+0.4,-0.2,+0.2,2.4,2.4
beysa01,Saddiq Bey,2022,22,DET,DET,RS,SF,82,2704,33.0,23.8,21.3,110,86,85,98,92,107,94,90,134,13.8,7.1,4.1,14.1,8.8,1.3,0.5,116,14.0,.071,+0.9,-1.2,-0.3,-9.5,-4.7,0%,7%,59%,34%,0%,+0.6,-1.2,-0.5,3.0,3.0
willigr01,Grant Williams,2022,23,BOS,BOS,RS,PF,77,1875,24.4,16.0,12.6,122,103,107,116,112,117,112,89,150,5.7,11.6,3.8,11.8,7.9,1.0,2.8,109,11.2,.130,-1.4,+1.1,-0.4,+4.5,-6.0,0%,0%,3%,94%,3%,-1.4,+0.4,-1.0,1.6,1.6
klebima01,Maxi Kleber,2022,30,DAL,DAL,RS,PF,59,1450,24.6,14.3,13.3,109,86,110,92,97,91,95,74,180,6.5,10.9,5.4,21.5,13.4,1.0,3.6,107,11.0,.098,-1.6,+1.2,-0.4,+4.1,+0.8,0%,0%,0%,53%,48%,-2.9,+1.8,-1.1,1.1,1.1
hylanbo01,Bones Hyland,2022,21,DEN,DEN,RS,PG,69,1310,19.0,26.1,23.8,109,87,87,103,97,111,99,88,157,21.2,12.1,1.2,14.4,8.0,1.5,1.4,112,14.4,.088,+0.3,-0.7,-0.4,+1.5,-1.3,52%,47%,1%,0%,0%,+0.6,-0.2,+0.3,2.1,2.1
greenda02,Danny Green,2022,34,PHI,PHI,RS,SF,62,1353,21.8,13.5,12.3,106,85,88,107,104,101,99,18,212,6.5,12.1,2.7,10.1,6.5,2.2,2.5,111,9.5,.067,-1.4,+0.8,-0.5,+2.4,-0.5,0%,6%,84%,10%,0%,-1.5,+1.2,-0.3,1.6,1.6
bartowi01,Will Barton,2022,31,DEN,DEN,RS,SG,71,2277,32.1,22.5,20.8,108,95,95,103,99,104,97,57,120,17.6,11.8,2.2,14.1,8.3,1.2,1.2,114,13.4,.067,+0.4,-0.9,-0.5,+1.8,-1.2,0%,65%,34%,1%,0%,+0.3,-0.0,+0.2,3.5,3.5
johnske04,Keldon Johnson,2022,22,SAS,SAS,RS,SF,75,2392,31.9,25.6,21.3,114,101,96,113,102,98,101,93,99,9.5,7.6,3.5,16.7,10.0,1.2,0.5,114,15.2,.098,+0.7,-1.2,-0.5,+1.7,+4.0,0%,2%,41%,56%,1%,+1.3,-0.3,+1.0,4.7,4.7
joneshe01,Herbert Jones,2022,23,NOP,NOP,RS,PF,78,2335,29.9,15.7,13.7,114,103,100,95,99,109,101,114,73,10.0,13.4,4.5,9.6,7.0,2.7,2.5,112,12.3,.096,-2.0,+1.5,-0.5,+1.5,+6.3,0%,0%,23%,75%,2%,-0.5,+1.7,+1.1,4.8,4.8
vassede01,Devin Vassell,2022,21,SAS,SAS,RS,SF,71,1937,27.3,21.6,18.9,109,93,92,102,97,108,95,52,125,9.7,6.7,2.4,14.3,8.3,1.9,1.8,112,13.3,.082,-0.5,0.0,-0.5,+0.7,+1.2,0%,16%,70%,14%,0%,+0.1,+0.8,+0.9,3.7,3.7
martico01,Cody Martin,2022,26,CHO,CHO,RS,SF,71,1866,26.3,14.0,12.1,120,105,102,109,104,90,102,102,94,12.4,11.5,4.6,11.7,8.1,2.3,1.6,114,12.7,.101,-1.2,+0.7,-0.5,+0.5,0.0,6%,65%,28%,1%,0%,+0.1,+0.5,+0.7,3.3,3.3
monkma01,Malik Monk,2022,23,LAL,LAL,RS,SG,76,2139,28.1,23.5,20.1,112,103,107,111,109,103,106,57,134,15.2,12.2,1.9,11.0,6.4,1.4,1.2,115,14.4,.081,+0.5,-1.0,-0.5,-0.2,+6.3,21%,55%,24%,0%,0%,+1.3,-0.3,+0.9,4.1,4.1
jonestr01,Tre Jones,2022,22,SAS,SAS,RS,PG,69,1148,16.6,17.3,15.6,120,106,102,55,95,101,96,108,38,27.0,10.8,2.6,11.6,7.1,1.8,0.5,114,15.0,.121,-0.9,+0.4,-0.5,-0.5,-0.9,100%,0%,0%,0%,0%,+0.5,-0.6,-0.1,1.5,1.5
pascher01,Eric Paschall,2022,25,UTA,UTA,RS,PF,58,736,12.7,22.4,17.7,123,105,109,105,107,99,108,147,115,7.1,9.0,4.6,10.9,7.9,0.6,0.6,115,13.9,.128,+0.5,-1.0,-0.5,-2.1,-10.0,0%,0%,7%,78%,15%,+0.2,-2.9,-2.7,-0.1,-0.1
anthoca01,Carmelo Anthony,2022,37,LAL,LAL,RS,PF,69,1793,26.0,24.6,20.4,114,96,98,106,102,107,102,89,138,5.6,6.9,3.7,13.5,8.6,1.3,2.6,114,14.8,.097,+0.4,-0.8,-0.5,-3.0,+0.3,0%,0%,0%,59%,41%,+0.0,-0.6,-0.6,1.9,1.9
diallha01,Hamidou Diallo,2022,23,DET,DET,RS,SG,58,1269,21.9,24.5,21.8,107,108,103,70,97,84,96,107,44,9.8,9.0,5.6,18.7,11.8,2.7,1.2,111,15.7,.079,-1.2,+0.7,-0.5,-8.2,-0.2,0%,17%,79%,4%,0%,-0.2,+1.0,+0.9,2.4,2.4
clarkjo01,Jordan Clarkson,2022,29,UTA,UTA,RS,SG,79,2141,27.1,29.2,26.8,108,91,100,90,95,107,94,63,134,14.5,9.8,3.5,10.2,7.0,1.5,0.7,113,14.9,.079,+0.5,-1.2,-0.6,+8.2,+4.7,1%,87%,12%,0%,0%,+1.5,-0.1,+1.4,4.7,4.7
gordoaa01,Aaron Gordon,2022,26,DEN,DEN,RS,PF,75,2376,31.7,23.2,19.7,115,113,114,95,108,96,106,111,78,11.6,12.5,6.1,14.3,10.3,0.9,1.7,114,15.3,.105,+0.5,-1.1,-0.6,+5.9,+9.0,0%,0%,51%,46%,3%,+0.8,-0.2,+0.6,4.1,4.1
robindu01,Duncan Robinson,2022,27,MIA,MIA,RS,SG,79,2043,25.9,21.1,17.7,113,87,107,105,105,108,101,34,215,9.3,7.4,1.4,9.8,5.6,1.0,0.7,112,10.6,.092,-0.3,-0.3,-0.6,+2.3,-4.7,2%,61%,37%,1%,0%,-0.1,-0.3,-0.4,2.4,2.4
mannte01,Terance Mann,2022,25,LAC,LAC,RS,SF,81,2317,28.6,18.4,16.0,117,105,101,103,101,101,101,96,75,13.1,9.9,4.9,14.3,9.7,1.2,0.8,112,13.4,.113,-0.8,+0.2,-0.6,+1.9,+4.1,0%,19%,62%,20%,0%,+0.5,+0.3,+0.8,4.3,4.3
foxde01,De'Aaron Fox,2022,24,SAC,SAC,RS,PG,59,2083,35.3,31.6,29.1,107,102,98,84,95,97,97,128,57,26.8,11.9,1.3,10.9,6.0,1.6,1.0,117,17.4,.058,+0.6,-1.2,-0.6,-4.5,+2.0,100%,0%,0%,0%,0%,+1.2,-1.3,-0.1,2.8,2.8
griffbl01,Blake Griffin,2022,32,BRK,BRK,RS,PF,56,958,17.1,18.2,16.9,115,92,106,74,91,93,92,98,116,15.0,8.2,7.0,18.6,13.0,1.4,1.3,113,13.7,.106,-0.6,+0.1,-0.6,-4.7,-8.0,0%,0%,8%,52%,40%,-1.6,-1.2,-2.8,-0.2,-0.2
beaslma01,Malik Beasley,2022,25,MIN,MIN,RS,SG,79,1976,25.0,22.9,19.4,111,85,81,107,100,105,96,28,188,8.5,4.7,1.4,11.2,6.2,1.0,0.6,116,11.9,.069,+0.7,-1.5,-0.7,+1.0,-2.9,15%,76%,10%,0%,0%,+0.7,-1.2,-0.5,2.2,2.2
simonan01,Anfernee Simons,2022,22,POR,POR,RS,SG,57,1681,29.5,28.7,24.8,112,96,92,115,104,115,103,59,139,22.2,11.9,1.6,8.5,4.9,0.9,0.4,121,15.3,.055,+1.9,-2.7,-0.7,-2.3,+11.4,68%,32%,0%,0%,0%,+2.1,-2.2,-0.1,2.3,2.3
fournev01,Evan Fournier,2022,29,NYK,NYK,RS,SG,80,2358,29.5,23.9,20.8,109,90,87,110,102,91,98,47,161,11.9,9.4,1.5,8.2,4.8,1.7,0.8,113,12.3,.075,-0.4,-0.3,-0.7,-2.4,-6.7,0%,72%,28%,0%,0%,+0.3,-0.3,+0.0,3.3,3.3
wagnefr01,Franz Wagner,2022,20,ORL,ORL,RS,SF,79,2429,30.7,23.8,21.2,110,101,96,100,97,111,99,91,70,15.7,10.0,3.6,11.9,7.7,1.4,1.3,114,14.7,.079,-0.4,-0.3,-0.7,-5.0,+8.4,0%,1%,74%,25%,0%,+0.9,-0.0,+0.9,4.6,4.6
toscaju01,Juan Toscano-Anderson,2022,28,GSW,GSW,RS,SF,73,994,13.6,14.6,14.7,106,106,110,91,103,74,99,120,93,17.6,20.4,3.2,15.8,9.7,2.4,1.6,106,11.0,.098,-3.2,+2.4,-0.8,+4.7,-1.4,0%,6%,60%,33%,2%,-1.9,+1.8,-0.1,1.4,1.4
campafa01,Facundo Campazzo,2022,30,DEN,DEN,RS,PG,65,1184,18.2,13.8,14.7,109,78,89,85,86,99,89,106,163,24.1,16.9,2.2,8.6,5.5,2.6,1.8,111,11.1,.081,-2.1,+1.3,-0.8,-8.4,-15.2,100%,0%,0%,0%,0%,-2.1,-0.2,-2.3,0.1,0.1
princta02,Taurean Prince,2022,27,MIN,MIN,RS,PF,69,1177,17.1,20.3,17.0,112,98,106,106,106,98,104,85,147,8.1,11.1,2.3,13.8,7.9,1.9,1.9,112,12.4,.090,-1.0,0.0,-0.9,-0.1,-3.6,0%,1%,53%,45%,0%,-0.8,-0.3,-1.1,0.9,0.9
gayru01,Rudy Gay,2022,35,UTA,UTA,RS,PF,55,1038,18.9,21.2,19.3,110,90,93,98,95,101,95,84,134,7.8,10.2,6.0,19.1,12.8,1.2,1.6,110,13.0,.097,-0.7,-0.3,-1.0,+8.7,+3.6,0%,0%,0%,77%,23%,-0.9,+0.4,-0.5,1.1,1.1
forretr01,Trent Forrest,2022,23,UTA,UTA,RS,PG,60,765,12.8,12.6,12.8,111,106,104,52,95,102,98,125,44,18.6,21.4,3.4,10.5,7.1,1.9,0.7,112,10.9,.084,-2.3,+1.2,-1.0,+6.2,+0.2,85%,15%,0%,0%,0%,-1.5,+0.2,-1.4,0.5,0.5
yurtsom01,Omer Yurtseven,2022,23,MIA,MIA,RS,C,56,706,12.6,21.2,19.9,112,114,103,26,99,80,96,100,11,11.0,13.0,13.9,33.0,23.6,1.2,3.0,104,17.4,.145,-1.4,+0.4,-1.0,+4.8,+0.3,0%,0%,0%,0%,100%,-2.5,+1.2,-1.3,0.5,0.5
greenjo02,Josh Green,2022,21,DAL,DAL,RS,SG,67,1039,15.5,15.5,13.9,114,110,108,102,106,89,102,71,76,11.0,13.8,5.6,11.7,8.6,2.2,1.2,109,11.9,.111,-2.4,+1.4,-1.0,+3.5,-0.1,1%,43%,55%,1%,0%,-0.8,+1.3,+0.5,1.8,1.8
dedmode01,Dewayne Dedmon,2022,32,MIA,MIA,RS,C,67,1065,15.9,19.8,16.9,117,123,112,114,113,97,112,139,41,6.7,17.3,11.4,29.4,20.6,1.1,4.2,105,15.9,.157,-2.2,+1.1,-1.0,+3.1,-2.0,0%,0%,0%,0%,100%,-3.0,+1.2,-1.7,0.4,0.4
grahade01,Devonte' Graham,2022,26,NOP,NOP,RS,PG,76,2162,28.4,20.6,19.5,109,79,77,96,90,109,91,69,173,21.0,10.7,1.9,7.3,4.5,1.6,0.5,116,12.1,.062,+0.2,-1.2,-1.0,0.0,+2.4,93%,7%,0%,0%,0%,-0.1,-0.9,-1.0,1.8,1.8
sengual01,Alperen Şengün,2022,19,HOU,HOU,RS,C,72,1489,20.7,22.1,22.0,107,103,101,70,94,92,97,178,56,19.1,18.8,10.1,18.9,14.5,1.9,4.1,113,16.0,.068,-1.6,+0.6,-1.0,-10.6,-2.5,0%,0%,0%,22%,78%,-2.5,-0.5,-3.0,-0.5,-0.5
shamela01,Landry Shamet,2022,24,PHO,PHO,RS,SG,69,1437,20.8,19.2,16.8,111,85,85,104,98,108,97,67,172,9.7,7.3,1.2,8.0,4.7,0.9,0.6,112,10.2,.085,-0.9,-0.4,-1.2,+5.0,-4.3,3%,84%,13%,0%,0%,-0.7,-0.6,-1.3,0.9,0.9
huertke01,Kevin Huerter,2022,23,ATL,ATL,RS,SG,74,2188,29.6,20.0,17.5,112,98,100,110,105,104,101,28,135,13.2,10.4,1.6,11.0,6.4,1.2,1.1,117,11.9,.062,-0.5,-0.7,-1.2,+4.0,+4.8,0%,90%,9%,0%,0%,+0.7,-0.6,+0.1,3.2,3.2
murphtr02,Trey Murphy III,2022,21,NOP,NOP,RS,SF,62,864,13.9,19.1,15.7,120,85,78,108,98,114,99,74,168,6.2,5.1,5.9,13.1,9.4,1.3,0.8,115,12.5,.104,+0.2,-1.4,-1.2,-1.2,-0.2,0%,2%,50%,47%,2%,+0.2,-1.1,-0.9,0.7,0.7
anthoco01,Cole Anthony,2022,21,ORL,ORL,RS,PG,65,2059,31.7,24.9,25.1,103,85,81,95,87,110,92,112,107,28.9,14.2,1.6,16.2,8.9,1.1,0.8,114,13.5,.038,-0.6,-0.6,-1.2,-5.9,+4.9,99%,1%,0%,0%,0%,-1.2,-0.5,-1.7,0.9,0.9
martike04,Kenyon Martin Jr.,2022,21,HOU,HOU,RS,SF,79,1656,21.0,20.0,16.3,118,116,116,101,111,82,107,95,80,9.4,9.4,5.3,14.5,9.9,1.0,2.2,118,14.3,.084,0.0,-1.2,-1.2,-7.5,+2.7,0%,0%,11%,81%,9%,+0.5,-1.2,-0.7,1.6,1.6
birchkh01,Khem Birch,2022,29,TOR,TOR,RS,C,55,991,18.0,12.5,11.2,124,105,98,0,91,96,94,143,18,7.6,11.1,12.7,13.5,13.1,1.5,2.6,111,13.2,.126,-1.7,+0.4,-1.3,+0.1,-2.7,0%,0%,0%,0%,100%,-2.1,-0.6,-2.7,-0.1,-0.1
hieldbu01,Buddy Hield,2022,29,SAC,SAC,RS,SG,55,1574,28.6,24.2,22.5,103,83,79,104,97,112,95,53,179,10.0,10.9,2.9,12.4,7.6,1.5,0.8,117,11.9,.023,+0.2,-1.5,-1.3,-5.2,+0.4,0%,31%,66%,3%,0%,-0.5,-0.8,-1.3,1.0,1.0
bullore01,Reggie Bullock,2022,30,DAL,DAL,RS,SF,68,1902,28.0,15.4,13.3,111,87,103,102,102,108,99,39,196,6.1,7.1,1.9,12.2,7.0,1.1,0.7,112,9.2,.080,-1.4,0.0,-1.4,+7.4,+7.4,0%,11%,65%,24%,0%,-0.6,+0.9,+0.3,3.0,3.0
vincega01,Gabe Vincent,2022,25,MIA,MIA,RS,PG,68,1589,23.4,18.6,17.8,107,90,94,104,100,105,97,42,158,19.4,15.4,1.6,7.3,4.5,2.0,0.8,111,10.6,.076,-1.9,+0.5,-1.4,+2.9,-2.9,69%,31%,0%,0%,0%,-1.3,+0.2,-1.1,1.2,1.2
oubreke01,Kelly Oubre Jr.,2022,26,CHO,CHO,RS,SF,76,1999,26.3,27.3,23.0,111,95,109,98,102,86,99,82,149,6.2,6.2,4.1,12.0,8.0,1.8,1.5,115,14.9,.079,+0.2,-1.6,-1.4,-0.5,-2.1,1%,33%,61%,6%,0%,+1.0,-0.8,+0.2,3.0,3.0
kuminjo01,Jonathan Kuminga,2022,19,GSW,GSW,RS,SF,70,1185,16.9,26.8,22.7,112,111,112,95,107,88,106,166,81,8.4,12.0,5.1,16.1,10.8,1.3,1.8,108,15.2,.123,-1.3,-0.2,-1.5,+2.0,-5.3,0%,0%,14%,63%,24%,-0.2,-0.3,-0.6,1.3,1.3
caldwke01,Kentavious Caldwell-Pope,2022,28,WAS,WAS,RS,SG,77,2329,30.2,21.6,19.0,109,94,90,110,100,115,100,75,123,9.1,9.8,2.0,10.3,6.2,1.8,0.9,116,12.6,.058,-0.9,-0.6,-1.5,-4.5,-3.1,10%,43%,47%,0%,0%,+0.0,-0.3,-0.3,2.9,2.9
metuch01,Chimezie Metu,2022,24,SAC,SAC,RS,C,60,1279,21.3,20.1,18.5,104,98,104,87,97,101,96,82,104,6.9,11.1,2.9,25.9,14.3,1.9,2.2,111,13.4,.056,-1.6,+0.1,-1.5,-5.7,-0.3,0%,0%,0%,73%,27%,-3.0,+0.7,-2.3,0.1,0.1
barrerj01,RJ Barrett,2022,21,NYK,NYK,RS,SF,70,2417,34.5,29.0,27.6,103,88,83,97,88,92,90,137,85,14.9,9.9,2.9,15.5,9.1,0.9,0.7,113,13.7,.046,-0.3,-1.3,-1.6,-2.8,-7.9,0%,2%,93%,5%,0%,-0.3,-1.1,-1.4,1.4,1.4
westbru01,Russell Westbrook,2022,33,LAL,LAL,RS,PG,78,2678,34.3,25.8,27.3,102,96,91,84,90,86,90,130,54,31.6,17.3,4.4,18.8,11.6,1.3,0.7,114,15.0,.030,-0.7,-0.9,-1.6,-4.3,-3.6,89%,11%,1%,0%,0%,-1.3,-1.0,-2.3,0.2,0.2
cunnica01,Cade Cunningham,2022,20,DET,DET,RS,PG,64,2088,32.6,26.0,27.5,96,90,89,89,89,109,89,66,88,29.1,17.5,2.9,16.2,9.2,1.8,1.9,113,13.1,-.011,-1.1,-0.5,-1.6,-6.8,+2.7,3%,86%,11%,0%,0%,-1.6,+0.3,-1.3,1.4,1.4
porteke02,Kevin Porter Jr.,2022,21,HOU,HOU,RS,PG,61,1907,31.3,23.7,24.1,103,90,86,106,96,83,94,96,128,30.7,17.7,2.5,13.0,7.7,1.7,1.0,117,13.5,.021,-0.1,-1.6,-1.6,-7.0,+4.0,94%,6%,0%,0%,0%,-0.7,-0.9,-1.6,0.9,0.9
okorois01,Isaac Okoro,2022,21,CLE,CLE,RS,SF,67,1981,29.6,14.8,12.4,120,104,104,99,102,99,104,145,91,8.5,10.4,4.1,7.1,5.6,1.4,1.0,113,10.4,.103,-2.4,+0.7,-1.7,+3.6,+2.9,1%,68%,31%,1%,0%,-0.2,+0.5,+0.4,3.2,3.2
millspa02,Patty Mills,2022,33,BRK,BRK,RS,PG,81,2346,29.0,19.1,16.4,112,88,81,113,104,105,99,30,179,10.6,8.2,0.9,6.2,3.6,1.1,0.6,117,10.4,.058,-0.3,-1.4,-1.7,+1.4,0.0,100%,0%,0%,0%,0%,+0.4,-1.0,-0.6,2.5,2.5
avdijde01,Deni Avdija,2022,21,WAS,WAS,RS,SF,82,1984,24.2,17.1,16.3,106,94,99,90,95,98,95,95,112,11.8,12.0,3.0,20.5,11.9,1.5,1.9,113,11.6,.058,-2.1,+0.4,-1.7,-0.7,+5.2,0%,7%,69%,24%,0%,-1.4,+1.0,-0.4,2.3,2.3
bradlto01,Tony Bradley,2022,24,CHI,CHI,RS,C,55,549,10.0,14.5,13.6,115,127,110,0,110,85,106,95,0,6.7,20.0,13.8,24.3,19.1,0.9,5.2,110,14.9,.112,-2.0,+0.2,-1.8,+7.8,+9.5,0%,0%,0%,0%,100%,-3.5,+1.1,-2.4,0.0,0.0
browntr01,Troy Brown Jr.,2022,22,CHI,CHI,RS,SF,66,1055,16.0,13.1,12.3,110,91,92,100,96,99,93,41,129,8.2,8.8,4.2,17.4,10.8,1.7,0.4,114,10.1,.065,-1.7,-0.2,-1.8,-1.4,-1.4,0%,11%,57%,32%,0%,-1.5,-0.1,-1.6,0.5,0.5
greenja01,JaMychal Green,2022,31,DEN,DEN,RS,PF,67,1085,16.2,19.5,17.2,114,105,117,75,101,112,104,115,95,7.6,13.4,8.6,19.9,14.5,1.9,2.2,109,14.1,.118,-2.0,+0.1,-1.8,-2.8,-7.0,0%,0%,27%,63%,10%,-1.7,+0.2,-1.5,0.6,0.6
tateja01,Jae'Sean Tate,2022,26,HOU,HOU,RS,SF,78,2056,26.4,21.3,19.6,111,108,107,88,102,91,100,102,69,16.9,14.6,7.2,15.3,11.2,1.7,1.8,116,14.3,.071,-1.3,-0.5,-1.8,-9.7,-1.4,0%,1%,33%,66%,0%,-0.6,-1.0,-1.6,1.0,1.0
bazleda01,Darius Bazley,2022,21,OKC,OKC,RS,PF,69,1924,27.9,18.9,18.3,101,92,96,84,91,89,91,106,104,7.7,11.1,3.7,19.8,11.6,1.5,3.4,111,12.6,.044,-2.1,+0.3,-1.8,-11.5,-6.4,0%,0%,16%,77%,7%,-3.2,+0.5,-2.8,-0.4,-0.4
niangge01,Georges Niang,2022,28,PHI,PHI,RS,PF,76,1736,22.8,20.1,16.8,113,95,96,114,108,114,105,42,172,8.7,9.1,1.6,11.3,6.5,0.9,0.7,115,10.7,.077,-0.8,-1.1,-1.9,+1.2,-2.6,0%,0%,35%,63%,2%,-0.8,-1.5,-2.3,0.1,0.1
reaveau01,Austin Reaves,2022,23,LAL,LAL,RS,SG,61,1418,23.2,15.0,12.4,123,100,116,90,102,108,106,150,132,10.3,9.8,3.4,11.2,7.3,1.0,1.3,116,11.5,.097,-1.3,-0.6,-1.9,+1.1,+6.5,5%,47%,47%,2%,0%,+0.0,-0.2,-0.2,1.8,1.8
ntilila01,Frank Ntilikina,2022,23,DAL,DAL,RS,PG,58,685,11.8,17.6,17.4,104,87,86,97,91,124,91,45,125,14.7,11.7,1.9,10.9,6.4,2.0,0.9,110,10.4,.065,-2.9,+0.9,-2.0,+4.5,+1.1,21%,76%,3%,0%,0%,-1.4,+1.0,-0.4,0.8,0.8
leeda03,Damion Lee,2022,29,GSW,GSW,RS,SG,63,1256,19.9,18.1,15.8,111,96,102,95,98,114,99,79,122,7.1,8.4,2.4,14.9,8.8,1.5,0.5,109,10.9,.102,-2.4,+0.4,-2.0,+2.8,-4.3,4%,67%,29%,1%,0%,-1.4,+0.6,-0.8,1.2,1.2
dosunay01,Ayo Dosunmu,2022,22,CHI,CHI,RS,SG,77,2110,27.4,15.7,14.1,113,113,112,106,110,88,105,59,87,16.5,15.9,1.4,9.9,5.7,1.4,1.2,115,11.2,.069,-1.9,-0.1,-2.0,-4.4,-8.7,25%,63%,12%,0%,0%,-0.7,-0.8,-1.6,1.1,1.1
whiteco01,Coby White,2022,21,CHI,CHI,RS,PG,61,1675,27.5,22.5,19.8,111,94,92,109,101,111,100,57,137,15.0,9.3,1.1,11.0,6.1,0.8,0.6,117,12.6,.067,-0.4,-1.7,-2.1,-1.0,-1.2,99%,1%,0%,0%,0%,-0.5,-1.7,-2.2,0.2,0.2
